time,precipitation_sum (mm),,,,,town
04/09/2022,4.2,,,,,Homa Bay
05/09/2022,2.9,,,,,Homa Bay
06/09/2022,0.1,,,,,Homa Bay
07/09/2022,9,,,,,Homa Bay
08/09/2022,0.5,,,,,Homa Bay
09/09/2022,0.2,,,,,Homa Bay
10/09/2022,1,,,,,Homa Bay
11/09/2022,0.7,,,,,Homa Bay
12/09/2022,4.4,,,,,Homa Bay
13/09/2022,3.8,,,,,Homa Bay
14/09/2022,4.5,,,,,Homa Bay
15/09/2022,0.9,,,,,Homa Bay
16/09/2022,0.1,,,,,Homa Bay
17/09/2022,0,,,,,Homa Bay
18/09/2022,0,,,,,Homa Bay
19/09/2022,0,,,,,Homa Bay
20/09/2022,0,,,,,Homa Bay
21/09/2022,0.8,,,,,Homa Bay
22/09/2022,2.2,,,,,Homa Bay
23/09/2022,2.3,,,,,Homa Bay
24/09/2022,0,,,,,Homa Bay
25/09/2022,1,,,,,Homa Bay
26/09/2022,0.1,,,,,Homa Bay
27/09/2022,0,,,,,Homa Bay
28/09/2022,0.1,,,,,Homa Bay
29/09/2022,0.1,,,,,Homa Bay
30/09/2022,1.3,,,,,Homa Bay
01/10/2022,1.5,,,,,Homa Bay
02/10/2022,0.5,,,,,Homa Bay
03/10/2022,3.7,,,,,Homa Bay
04/10/2022,2.2,,,,,Homa Bay
05/10/2022,8.4,,,,,Homa Bay
06/10/2022,0.5,,,,,Homa Bay
07/10/2022,0.7,,,,,Homa Bay
08/10/2022,10.2,,,,,Homa Bay
09/10/2022,5.7,,,,,Homa Bay
10/10/2022,0,,,,,Homa Bay
11/10/2022,0.4,,,,,Homa Bay
12/10/2022,0,,,,,Homa Bay
13/10/2022,0,,,,,Homa Bay
14/10/2022,0.1,,,,,Homa Bay
15/10/2022,5.4,,,,,Homa Bay
16/10/2022,0.1,,,,,Homa Bay
17/10/2022,4.2,,,,,Homa Bay
18/10/2022,0.2,,,,,Homa Bay
19/10/2022,4.1,,,,,Homa Bay
20/10/2022,0.1,,,,,Homa Bay
21/10/2022,0.1,,,,,Homa Bay
22/10/2022,0,,,,,Homa Bay
23/10/2022,0.5,,,,,Homa Bay
24/10/2022,0,,,,,Homa Bay
25/10/2022,0,,,,,Homa Bay
26/10/2022,0,,,,,Homa Bay
27/10/2022,3.5,,,,,Homa Bay
28/10/2022,0.1,,,,,Homa Bay
29/10/2022,2.3,,,,,Homa Bay
30/10/2022,11.3,,,,,Homa Bay
31/10/2022,0,,,,,Homa Bay
01/11/2022,8.1,,,,,Homa Bay
02/11/2022,3.8,,,,,Homa Bay
03/11/2022,5.7,,,,,Homa Bay
04/11/2022,2.1,,,,,Homa Bay
05/11/2022,2.6,,,,,Homa Bay
06/11/2022,5.2,,,,,Homa Bay
07/11/2022,0.2,,,,,Homa Bay
08/11/2022,1.5,,,,,Homa Bay
09/11/2022,0.5,,,,,Homa Bay
10/11/2022,14.8,,,,,Homa Bay
11/11/2022,2.8,,,,,Homa Bay
12/11/2022,4.9,,,,,Homa Bay
13/11/2022,25.1,,,,,Homa Bay
14/11/2022,5.1,,,,,Homa Bay
15/11/2022,0.5,,,,,Homa Bay
16/11/2022,4.7,,,,,Homa Bay
17/11/2022,7.5,,,,,Homa Bay
18/11/2022,4.4,,,,,Homa Bay
19/11/2022,21.1,,,,,Homa Bay
20/11/2022,2.7,,,,,Homa Bay
21/11/2022,0.5,,,,,Homa Bay
22/11/2022,1.9,,,,,Homa Bay
23/11/2022,16.8,,,,,Homa Bay
24/11/2022,1.4,,,,,Homa Bay
25/11/2022,0.7,,,,,Homa Bay
26/11/2022,0,,,,,Homa Bay
27/11/2022,0.4,,,,,Homa Bay
28/11/2022,6.1,,,,,Homa Bay
29/11/2022,0.7,,,,,Homa Bay
30/11/2022,0,,,,,Homa Bay
01/12/2022,9.1,,,,,Homa Bay
02/12/2022,0.9,,,,,Homa Bay
03/12/2022,0.1,,,,,Homa Bay
04/12/2022,4.4,,,,,Homa Bay
05/12/2022,2.5,,,,,Homa Bay
06/12/2022,1.3,,,,,Homa Bay
07/12/2022,0.2,,,,,Homa Bay
08/12/2022,3,,,,,Homa Bay
09/12/2022,18,,,,,Homa Bay
10/12/2022,2,,,,,Homa Bay
11/12/2022,0.5,,,,,Homa Bay
12/12/2022,1.1,,,,,Homa Bay
13/12/2022,5.4,,,,,Homa Bay
14/12/2022,9.8,,,,,Homa Bay
15/12/2022,0.4,,,,,Homa Bay
16/12/2022,1.5,,,,,Homa Bay
17/12/2022,0.4,,,,,Homa Bay
18/12/2022,1.8,,,,,Homa Bay
19/12/2022,5,,,,,Homa Bay
20/12/2022,0.6,,,,,Homa Bay
21/12/2022,1,,,,,Homa Bay
22/12/2022,0.4,,,,,Homa Bay
23/12/2022,7.1,,,,,Homa Bay
24/12/2022,5.3,,,,,Homa Bay
25/12/2022,2,,,,,Homa Bay
26/12/2022,2.2,,,,,Homa Bay
27/12/2022,22,,,,,Homa Bay
28/12/2022,0.6,,,,,Homa Bay
29/12/2022,0.6,,,,,Homa Bay
30/12/2022,0,,,,,Homa Bay
31/12/2022,0,,,,,Homa Bay
01/01/2023,0.1,,,,,Homa Bay
02/01/2023,0,,,,,Homa Bay
03/01/2023,2.5,,,,,Homa Bay
04/01/2023,0,,,,,Homa Bay
05/01/2023,0.6,,,,,Homa Bay
06/01/2023,0,,,,,Homa Bay
07/01/2023,0,,,,,Homa Bay
08/01/2023,1.7,,,,,Homa Bay
09/01/2023,5.7,,,,,Homa Bay
10/01/2023,1.6,,,,,Homa Bay
11/01/2023,0.1,,,,,Homa Bay
12/01/2023,1.6,,,,,Homa Bay
13/01/2023,0,,,,,Homa Bay
14/01/2023,0,,,,,Homa Bay
15/01/2023,0,,,,,Homa Bay
16/01/2023,0,,,,,Homa Bay
17/01/2023,0,,,,,Homa Bay
18/01/2023,0,,,,,Homa Bay
19/01/2023,0,,,,,Homa Bay
20/01/2023,0,,,,,Homa Bay
21/01/2023,0,,,,,Homa Bay
22/01/2023,0.1,,,,,Homa Bay
23/01/2023,0,,,,,Homa Bay
24/01/2023,0,,,,,Homa Bay
25/01/2023,0,,,,,Homa Bay
26/01/2023,0,,,,,Homa Bay
27/01/2023,0,,,,,Homa Bay
28/01/2023,0.2,,,,,Homa Bay
29/01/2023,0,,,,,Homa Bay
30/01/2023,0,,,,,Homa Bay
31/01/2023,0,,,,,Homa Bay
01/02/2023,0.3,,,,,Homa Bay
02/02/2023,0,,,,,Homa Bay
03/02/2023,0,,,,,Homa Bay
04/02/2023,0,,,,,Homa Bay
05/02/2023,0,,,,,Homa Bay
06/02/2023,0,,,,,Homa Bay
07/02/2023,0,,,,,Homa Bay
08/02/2023,0,,,,,Homa Bay
09/02/2023,0,,,,,Homa Bay
10/02/2023,0,,,,,Homa Bay
11/02/2023,0,,,,,Homa Bay
12/02/2023,0,,,,,Homa Bay
13/02/2023,0,,,,,Homa Bay
14/02/2023,0,,,,,Homa Bay
15/02/2023,0,,,,,Homa Bay
16/02/2023,1.7,,,,,Homa Bay
17/02/2023,0.1,,,,,Homa Bay
18/02/2023,0,,,,,Homa Bay
19/02/2023,0,,,,,Homa Bay
20/02/2023,0,,,,,Homa Bay
21/02/2023,0,,,,,Homa Bay
22/02/2023,0.5,,,,,Homa Bay
23/02/2023,0,,,,,Homa Bay
24/02/2023,0.1,,,,,Homa Bay
25/02/2023,0.2,,,,,Homa Bay
26/02/2023,0.7,,,,,Homa Bay
27/02/2023,11.5,,,,,Homa Bay
28/02/2023,14.4,,,,,Homa Bay
01/03/2023,2.6,,,,,Homa Bay
02/03/2023,1,,,,,Homa Bay
03/03/2023,7.2,,,,,Homa Bay
04/03/2023,0.4,,,,,Homa Bay
05/03/2023,0,,,,,Homa Bay
06/03/2023,0,,,,,Homa Bay
07/03/2023,0,,,,,Homa Bay
08/03/2023,0,,,,,Homa Bay
09/03/2023,0,,,,,Homa Bay
10/03/2023,2.1,,,,,Homa Bay
11/03/2023,5.2,,,,,Homa Bay
12/03/2023,19.9,,,,,Homa Bay
13/03/2023,1.4,,,,,Homa Bay
14/03/2023,10.3,,,,,Homa Bay
15/03/2023,10.6,,,,,Homa Bay
16/03/2023,13.3,,,,,Homa Bay
17/03/2023,5.9,,,,,Homa Bay
18/03/2023,19.9,,,,,Homa Bay
19/03/2023,6.1,,,,,Homa Bay
20/03/2023,13.6,,,,,Homa Bay
21/03/2023,5.4,,,,,Homa Bay
22/03/2023,1.5,,,,,Homa Bay
23/03/2023,18.5,,,,,Homa Bay
24/03/2023,9.3,,,,,Homa Bay
25/03/2023,2.6,,,,,Homa Bay
26/03/2023,2.2,,,,,Homa Bay
27/03/2023,2.6,,,,,Homa Bay
28/03/2023,13.7,,,,,Homa Bay
29/03/2023,1.1,,,,,Homa Bay
30/03/2023,2.3,,,,,Homa Bay
31/03/2023,10.2,,,,,Homa Bay
01/04/2023,35.1,,,,,Homa Bay
02/04/2023,2.4,,,,,Homa Bay
03/04/2023,30,,,,,Homa Bay
04/04/2023,6.7,,,,,Homa Bay
05/04/2023,1.4,,,,,Homa Bay
06/04/2023,1.1,,,,,Homa Bay
07/04/2023,0,,,,,Homa Bay
08/04/2023,5.2,,,,,Homa Bay
09/04/2023,0,,,,,Homa Bay
10/04/2023,0,,,,,Homa Bay
11/04/2023,0.1,,,,,Homa Bay
12/04/2023,0,,,,,Homa Bay
13/04/2023,1.4,,,,,Homa Bay
14/04/2023,1.2,,,,,Homa Bay
15/04/2023,1.3,,,,,Homa Bay
16/04/2023,8.7,,,,,Homa Bay
17/04/2023,9,,,,,Homa Bay
18/04/2023,10.6,,,,,Homa Bay
19/04/2023,0.4,,,,,Homa Bay
20/04/2023,1,,,,,Homa Bay
21/04/2023,0.8,,,,,Homa Bay
22/04/2023,16.4,,,,,Homa Bay
23/04/2023,4.5,,,,,Homa Bay
24/04/2023,5.7,,,,,Homa Bay
25/04/2023,44.5,,,,,Homa Bay
26/04/2023,12.6,,,,,Homa Bay
27/04/2023,12.7,,,,,Homa Bay
28/04/2023,4.1,,,,,Homa Bay
29/04/2023,12.7,,,,,Homa Bay
30/04/2023,13.2,,,,,Homa Bay
01/05/2023,16.8,,,,,Homa Bay
02/05/2023,0,,,,,Homa Bay
03/05/2023,3.3,,,,,Homa Bay
04/05/2023,2.2,,,,,Homa Bay
05/05/2023,7.3,,,,,Homa Bay
06/05/2023,0.3,,,,,Homa Bay
07/05/2023,0.2,,,,,Homa Bay
08/05/2023,0.3,,,,,Homa Bay
09/05/2023,3.9,,,,,Homa Bay
10/05/2023,0.4,,,,,Homa Bay
11/05/2023,7.2,,,,,Homa Bay
12/05/2023,0.4,,,,,Homa Bay
13/05/2023,0,,,,,Homa Bay
14/05/2023,0,,,,,Homa Bay
15/05/2023,0,,,,,Homa Bay
16/05/2023,2.1,,,,,Homa Bay
17/05/2023,2.8,,,,,Homa Bay
18/05/2023,0,,,,,Homa Bay
19/05/2023,1.2,,,,,Homa Bay
20/05/2023,0.2,,,,,Homa Bay
21/05/2023,0.1,,,,,Homa Bay
22/05/2023,0.1,,,,,Homa Bay
23/05/2023,1.1,,,,,Homa Bay
24/05/2023,0.3,,,,,Homa Bay
25/05/2023,0,,,,,Homa Bay
26/05/2023,0,,,,,Homa Bay
27/05/2023,0.1,,,,,Homa Bay
28/05/2023,0,,,,,Homa Bay
29/05/2023,0.4,,,,,Homa Bay
30/05/2023,5.1,,,,,Homa Bay
31/05/2023,5.5,,,,,Homa Bay
01/06/2023,0,,,,,Homa Bay
02/06/2023,0,,,,,Homa Bay
03/06/2023,0,,,,,Homa Bay
04/06/2023,0.3,,,,,Homa Bay
05/06/2023,0.1,,,,,Homa Bay
06/06/2023,0.7,,,,,Homa Bay
07/06/2023,0.2,,,,,Homa Bay
08/06/2023,0.5,,,,,Homa Bay
09/06/2023,0.8,,,,,Homa Bay
10/06/2023,1.5,,,,,Homa Bay
11/06/2023,1.3,,,,,Homa Bay
12/06/2023,0,,,,,Homa Bay
13/06/2023,2.1,,,,,Homa Bay
14/06/2023,3.1,,,,,Homa Bay
15/06/2023,0.4,,,,,Homa Bay
16/06/2023,0,,,,,Homa Bay
17/06/2023,4.3,,,,,Homa Bay
18/06/2023,0.1,,,,,Homa Bay
19/06/2023,0.5,,,,,Homa Bay
20/06/2023,4,,,,,Homa Bay
21/06/2023,7.3,,,,,Homa Bay
22/06/2023,3.1,,,,,Homa Bay
23/06/2023,7.3,,,,,Homa Bay
24/06/2023,0.1,,,,,Homa Bay
25/06/2023,1,,,,,Homa Bay
26/06/2023,0.4,,,,,Homa Bay
27/06/2023,0.8,,,,,Homa Bay
28/06/2023,0.1,,,,,Homa Bay
29/06/2023,0.1,,,,,Homa Bay
30/06/2023,1.2,,,,,Homa Bay
01/07/2023,1.3,,,,,Homa Bay
02/07/2023,0,,,,,Homa Bay
03/07/2023,0,,,,,Homa Bay
04/07/2023,0.5,,,,,Homa Bay
05/07/2023,0.2,,,,,Homa Bay
06/07/2023,2.2,,,,,Homa Bay
07/07/2023,0.9,,,,,Homa Bay
08/07/2023,0.1,,,,,Homa Bay
09/07/2023,0,,,,,Homa Bay
10/07/2023,0,,,,,Homa Bay
11/07/2023,0,,,,,Homa Bay
12/07/2023,0,,,,,Homa Bay
13/07/2023,0,,,,,Homa Bay
14/07/2023,0.2,,,,,Homa Bay
15/07/2023,0,,,,,Homa Bay
16/07/2023,0,,,,,Homa Bay
17/07/2023,0,,,,,Homa Bay
18/07/2023,0,,,,,Homa Bay
19/07/2023,0,,,,,Homa Bay
20/07/2023,0,,,,,Homa Bay
21/07/2023,0,,,,,Homa Bay
22/07/2023,0,,,,,Homa Bay
23/07/2023,0,,,,,Homa Bay
24/07/2023,0,,,,,Homa Bay
25/07/2023,0.1,,,,,Homa Bay
26/07/2023,0,,,,,Homa Bay
27/07/2023,0,,,,,Homa Bay
28/07/2023,7.9,,,,,Homa Bay
29/07/2023,0,,,,,Homa Bay
30/07/2023,1.8,,,,,Homa Bay
31/07/2023,0.8,,,,,Homa Bay
01/08/2023,12.9,,,,,Homa Bay
02/08/2023,6.5,,,,,Homa Bay
03/08/2023,0.2,,,,,Homa Bay
04/08/2023,0.2,,,,,Homa Bay
05/08/2023,0.1,,,,,Homa Bay
06/08/2023,0.2,,,,,Homa Bay
07/08/2023,0,,,,,Homa Bay
08/08/2023,0.3,,,,,Homa Bay
09/08/2023,0.1,,,,,Homa Bay
10/08/2023,0.3,,,,,Homa Bay
11/08/2023,6.8,,,,,Homa Bay
12/08/2023,0.2,,,,,Homa Bay
13/08/2023,0.1,,,,,Homa Bay
14/08/2023,0.2,,,,,Homa Bay
15/08/2023,0,,,,,Homa Bay
16/08/2023,0,,,,,Homa Bay
17/08/2023,1.6,,,,,Homa Bay
18/08/2023,0.1,,,,,Homa Bay
19/08/2023,0,,,,,Homa Bay
20/08/2023,0,,,,,Homa Bay
21/08/2023,0,,,,,Homa Bay
22/08/2023,0.3,,,,,Homa Bay
23/08/2023,0,,,,,Homa Bay
24/08/2023,0,,,,,Homa Bay
25/08/2023,0,,,,,Homa Bay
26/08/2023,0.2,,,,,Homa Bay
27/08/2023,0,,,,,Homa Bay
28/08/2023,1.6,,,,,Homa Bay
29/08/2023,0.6,,,,,Homa Bay
30/08/2023,3.9,,,,,Homa Bay
31/08/2023,0.8,,,,,Homa Bay
01/09/2023,0.1,,,,,Homa Bay
02/09/2023,0.1,,,,,Homa Bay
03/09/2023,0,,,,,Homa Bay
04/09/2023,1.1,,,,,Homa Bay
05/09/2023,2.5,,,,,Homa Bay
06/09/2023,9,,,,,Homa Bay
07/09/2023,4.9,,,,,Homa Bay
08/09/2023,0.3,,,,,Homa Bay
09/09/2023,4,,,,,Homa Bay
10/09/2023,15.3,,,,,Homa Bay
11/09/2023,10.3,,,,,Homa Bay
12/09/2023,3.7,,,,,Homa Bay
13/09/2023,5,,,,,Homa Bay
14/09/2023,5.4,,,,,Homa Bay
15/09/2023,0.1,,,,,Homa Bay
16/09/2023,0.6,,,,,Homa Bay
17/09/2023,0.1,,,,,Homa Bay
18/09/2023,2.8,,,,,Homa Bay
19/09/2023,4.8,,,,,Homa Bay
20/09/2023,4.6,,,,,Homa Bay
21/09/2023,0.9,,,,,Homa Bay
22/09/2023,0.5,,,,,Homa Bay
23/09/2023,1.2,,,,,Homa Bay
24/09/2023,0.6,,,,,Homa Bay
25/09/2023,0,,,,,Homa Bay
26/09/2023,0.2,,,,,Homa Bay
27/09/2023,3.7,,,,,Homa Bay
28/09/2023,1.9,,,,,Homa Bay
29/09/2023,0,,,,,Homa Bay
30/09/2023,0.4,,,,,Homa Bay
01/10/2023,2.4,,,,,Homa Bay
02/10/2023,0,,,,,Homa Bay
03/10/2023,0,,,,,Homa Bay
04/10/2023,0.1,,,,,Homa Bay
05/10/2023,0.4,,,,,Homa Bay
06/10/2023,0.3,,,,,Homa Bay
07/10/2023,1.1,,,,,Homa Bay
08/10/2023,5.4,,,,,Homa Bay
09/10/2023,2.1,,,,,Homa Bay
10/10/2023,12.5,,,,,Homa Bay
11/10/2023,15.6,,,,,Homa Bay
12/10/2023,9.5,,,,,Homa Bay
13/10/2023,0,,,,,Homa Bay
14/10/2023,1.4,,,,,Homa Bay
15/10/2023,0.4,,,,,Homa Bay
16/10/2023,16.8,,,,,Homa Bay
17/10/2023,3.4,,,,,Homa Bay
18/10/2023,13.1,,,,,Homa Bay
19/10/2023,3.8,,,,,Homa Bay
20/10/2023,7.7,,,,,Homa Bay
21/10/2023,9.9,,,,,Homa Bay
22/10/2023,0.7,,,,,Homa Bay
23/10/2023,0.2,,,,,Homa Bay
24/10/2023,0.1,,,,,Homa Bay
25/10/2023,0.3,,,,,Homa Bay
26/10/2023,0,,,,,Homa Bay
27/10/2023,2.3,,,,,Homa Bay
28/10/2023,15,,,,,Homa Bay
29/10/2023,2.1,,,,,Homa Bay
30/10/2023,0.4,,,,,Homa Bay
31/10/2023,0.1,,,,,Homa Bay
01/11/2023,0.3,,,,,Homa Bay
02/11/2023,4.2,,,,,Homa Bay
03/11/2023,21.8,,,,,Homa Bay
04/11/2023,15.2,,,,,Homa Bay
05/11/2023,13.6,,,,,Homa Bay
06/11/2023,0.5,,,,,Homa Bay
07/11/2023,6.1,,,,,Homa Bay
08/11/2023,1.4,,,,,Homa Bay
09/11/2023,1.5,,,,,Homa Bay
10/11/2023,10.3,,,,,Homa Bay
11/11/2023,22.6,,,,,Homa Bay
12/11/2023,5,,,,,Homa Bay
13/11/2023,10.1,,,,,Homa Bay
14/11/2023,11.4,,,,,Homa Bay
15/11/2023,5.1,,,,,Homa Bay
16/11/2023,2.9,,,,,Homa Bay
17/11/2023,5.5,,,,,Homa Bay
18/11/2023,0.8,,,,,Homa Bay
19/11/2023,6.8,,,,,Homa Bay
20/11/2023,4.5,,,,,Homa Bay
21/11/2023,6.5,,,,,Homa Bay
22/11/2023,7.7,,,,,Homa Bay
23/11/2023,0,,,,,Homa Bay
24/11/2023,11.2,,,,,Homa Bay
25/11/2023,3.5,,,,,Homa Bay
26/11/2023,15.8,,,,,Homa Bay
27/11/2023,0.9,,,,,Homa Bay
28/11/2023,0,,,,,Homa Bay
29/11/2023,0,,,,,Homa Bay
30/11/2023,0.6,,,,,Homa Bay
01/12/2023,0.1,,,,,Homa Bay
02/12/2023,0.2,,,,,Homa Bay
03/12/2023,2.5,,,,,Homa Bay
04/12/2023,0.9,,,,,Homa Bay
05/12/2023,2.3,,,,,Homa Bay
06/12/2023,0.6,,,,,Homa Bay
07/12/2023,0.7,,,,,Homa Bay
08/12/2023,0.5,,,,,Homa Bay
09/12/2023,1.1,,,,,Homa Bay
10/12/2023,9,,,,,Homa Bay
11/12/2023,2.8,,,,,Homa Bay
12/12/2023,3,,,,,Homa Bay
13/12/2023,6.5,,,,,Homa Bay
14/12/2023,3.5,,,,,Homa Bay
15/12/2023,3.1,,,,,Homa Bay
16/12/2023,11.8,,,,,Homa Bay
17/12/2023,0.2,,,,,Homa Bay
18/12/2023,0.2,,,,,Homa Bay
19/12/2023,0.1,,,,,Homa Bay
20/12/2023,0.6,,,,,Homa Bay
21/12/2023,0,,,,,Homa Bay
22/12/2023,0,,,,,Homa Bay
23/12/2023,0.6,,,,,Homa Bay
24/12/2023,0.5,,,,,Homa Bay
25/12/2023,0.2,,,,,Homa Bay
26/12/2023,0.1,,,,,Homa Bay
27/12/2023,7.8,,,,,Homa Bay
28/12/2023,0.3,,,,,Homa Bay
29/12/2023,0.4,,,,,Homa Bay
30/12/2023,9,,,,,Homa Bay
31/12/2023,27.7,,,,,Homa Bay
01/01/2024,0.6,,,,,Homa Bay
02/01/2024,0.8,,,,,Homa Bay
03/01/2024,5.5,,,,,Homa Bay
04/01/2024,0,,,,,Homa Bay
05/01/2024,2.6,,,,,Homa Bay
06/01/2024,0,,,,,Homa Bay
07/01/2024,1.2,,,,,Homa Bay
08/01/2024,1.1,,,,,Homa Bay
09/01/2024,5.7,,,,,Homa Bay
10/01/2024,1.1,,,,,Homa Bay
11/01/2024,4.4,,,,,Homa Bay
12/01/2024,8.4,,,,,Homa Bay
13/01/2024,1.7,,,,,Homa Bay
14/01/2024,2.2,,,,,Homa Bay
15/01/2024,2,,,,,Homa Bay
16/01/2024,0.3,,,,,Homa Bay
17/01/2024,0.6,,,,,Homa Bay
18/01/2024,5.9,,,,,Homa Bay
19/01/2024,0,,,,,Homa Bay
20/01/2024,1.9,,,,,Homa Bay
21/01/2024,0.6,,,,,Homa Bay
22/01/2024,8.1,,,,,Homa Bay
23/01/2024,1.7,,,,,Homa Bay
24/01/2024,1.7,,,,,Homa Bay
25/01/2024,0,,,,,Homa Bay
26/01/2024,0.8,,,,,Homa Bay
27/01/2024,1.2,,,,,Homa Bay
28/01/2024,0.2,,,,,Homa Bay
29/01/2024,0.2,,,,,Homa Bay
30/01/2024,0.1,,,,,Homa Bay
31/01/2024,0.2,,,,,Homa Bay
01/02/2024,0.2,,,,,Homa Bay
02/02/2024,0.4,,,,,Homa Bay
03/02/2024,2.9,,,,,Homa Bay
04/02/2024,0,,,,,Homa Bay
05/02/2024,1.3,,,,,Homa Bay
06/02/2024,0,,,,,Homa Bay
07/02/2024,0.2,,,,,Homa Bay
08/02/2024,0.1,,,,,Homa Bay
09/02/2024,1,,,,,Homa Bay
10/02/2024,12.3,,,,,Homa Bay
11/02/2024,5.1,,,,,Homa Bay
12/02/2024,0.3,,,,,Homa Bay
13/02/2024,0.3,,,,,Homa Bay
14/02/2024,0.3,,,,,Homa Bay
15/02/2024,1.1,,,,,Homa Bay
16/02/2024,0.1,,,,,Homa Bay
17/02/2024,0,,,,,Homa Bay
18/02/2024,7.1,,,,,Homa Bay
19/02/2024,0.1,,,,,Homa Bay
20/02/2024,0.1,,,,,Homa Bay
21/02/2024,0,,,,,Homa Bay
22/02/2024,0,,,,,Homa Bay
23/02/2024,0,,,,,Homa Bay
24/02/2024,1.8,,,,,Homa Bay
25/02/2024,0,,,,,Homa Bay
26/02/2024,0.9,,,,,Homa Bay
27/02/2024,5.2,,,,,Homa Bay
28/02/2024,1.7,,,,,Homa Bay
29/02/2024,1.3,,,,,Homa Bay
01/03/2024,0.1,,,,,Homa Bay
02/03/2024,0,,,,,Homa Bay
03/03/2024,3.8,,,,,Homa Bay
04/03/2024,1.1,,,,,Homa Bay
05/03/2024,2.8,,,,,Homa Bay
06/03/2024,0.8,,,,,Homa Bay
07/03/2024,0.2,,,,,Homa Bay
08/03/2024,0,,,,,Homa Bay
09/03/2024,1.3,,,,,Homa Bay
10/03/2024,0,,,,,Homa Bay
11/03/2024,0.1,,,,,Homa Bay
12/03/2024,0,,,,,Homa Bay
13/03/2024,0,,,,,Homa Bay
14/03/2024,0,,,,,Homa Bay
15/03/2024,0,,,,,Homa Bay
16/03/2024,0,,,,,Homa Bay
17/03/2024,0,,,,,Homa Bay
18/03/2024,0,,,,,Homa Bay
19/03/2024,0,,,,,Homa Bay
20/03/2024,0,,,,,Homa Bay
21/03/2024,0,,,,,Homa Bay
22/03/2024,0,,,,,Homa Bay
23/03/2024,0.1,,,,,Homa Bay
24/03/2024,4.1,,,,,Homa Bay
25/03/2024,1.4,,,,,Homa Bay
26/03/2024,5.1,,,,,Homa Bay
27/03/2024,10.9,,,,,Homa Bay
28/03/2024,8.5,,,,,Homa Bay
29/03/2024,0.5,,,,,Homa Bay
30/03/2024,4.6,,,,,Homa Bay
31/03/2024,5.9,,,,,Homa Bay
01/04/2024,4.6,,,,,Homa Bay
02/04/2024,20.8,,,,,Homa Bay
03/04/2024,13.2,,,,,Homa Bay
04/04/2024,0.2,,,,,Homa Bay
05/04/2024,1.4,,,,,Homa Bay
06/04/2024,9.4,,,,,Homa Bay
07/04/2024,11.8,,,,,Homa Bay
08/04/2024,10.3,,,,,Homa Bay
09/04/2024,5,,,,,Homa Bay
10/04/2024,0.4,,,,,Homa Bay
11/04/2024,1.7,,,,,Homa Bay
12/04/2024,1,,,,,Homa Bay
13/04/2024,8.9,,,,,Homa Bay
14/04/2024,2.7,,,,,Homa Bay
15/04/2024,2.5,,,,,Homa Bay
16/04/2024,0.4,,,,,Homa Bay
17/04/2024,0,,,,,Homa Bay
18/04/2024,1.1,,,,,Homa Bay
19/04/2024,5.7,,,,,Homa Bay
20/04/2024,5.2,,,,,Homa Bay
21/04/2024,16.6,,,,,Homa Bay
22/04/2024,15,,,,,Homa Bay
23/04/2024,7.4,,,,,Homa Bay
24/04/2024,10.7,,,,,Homa Bay
25/04/2024,8.8,,,,,Homa Bay
26/04/2024,1.8,,,,,Homa Bay
27/04/2024,0,,,,,Homa Bay
28/04/2024,6.7,,,,,Homa Bay
29/04/2024,3.3,,,,,Homa Bay
30/04/2024,1.8,,,,,Homa Bay
01/05/2024,5.2,,,,,Homa Bay
02/05/2024,9,,,,,Homa Bay
03/05/2024,5.4,,,,,Homa Bay
04/05/2024,2.3,,,,,Homa Bay
05/05/2024,0.1,,,,,Homa Bay
06/05/2024,0,,,,,Homa Bay
07/05/2024,8.2,,,,,Homa Bay
08/05/2024,6.1,,,,,Homa Bay
09/05/2024,19.8,,,,,Homa Bay
10/05/2024,3,,,,,Homa Bay
11/05/2024,0.6,,,,,Homa Bay
12/05/2024,0.2,,,,,Homa Bay
13/05/2024,0,,,,,Homa Bay
14/05/2024,0.7,,,,,Homa Bay
15/05/2024,1.2,,,,,Homa Bay
16/05/2024,0.6,,,,,Homa Bay
17/05/2024,1.1,,,,,Homa Bay
18/05/2024,3.1,,,,,Homa Bay
19/05/2024,0.4,,,,,Homa Bay
20/05/2024,7.5,,,,,Homa Bay
21/05/2024,1.1,,,,,Homa Bay
22/05/2024,4.6,,,,,Homa Bay
23/05/2024,6.8,,,,,Homa Bay
24/05/2024,0.7,,,,,Homa Bay
25/05/2024,0.1,,,,,Homa Bay
26/05/2024,0.3,,,,,Homa Bay
27/05/2024,0.1,,,,,Homa Bay
28/05/2024,0,,,,,Homa Bay
29/05/2024,0.5,,,,,Homa Bay
30/05/2024,0,,,,,Homa Bay
31/05/2024,0.1,,,,,Homa Bay
01/06/2024,0.9,,,,,Homa Bay
02/06/2024,0,,,,,Homa Bay
03/06/2024,0.4,,,,,Homa Bay
04/06/2024,6.4,,,,,Homa Bay
05/06/2024,0.1,,,,,Homa Bay
06/06/2024,0.7,,,,,Homa Bay
07/06/2024,0.5,,,,,Homa Bay
08/06/2024,9.2,,,,,Homa Bay
09/06/2024,16.2,,,,,Homa Bay
10/06/2024,1.6,,,,,Homa Bay
11/06/2024,7.3,,,,,Homa Bay
12/06/2024,0.4,,,,,Homa Bay
13/06/2024,0,,,,,Homa Bay
14/06/2024,0.2,,,,,Homa Bay
15/06/2024,0.2,,,,,Homa Bay
16/06/2024,1.1,,,,,Homa Bay
